"Data";"hora";"precp";"press";"pressmax";"pressmin";"RADIACAOGLOBALKjmÂ²";"TEMPERATURADOARBULBOSECOHORARIAÂC";"TEMPERATURADOPONTODEORVALHOÂC";"TEMPERATURAMÃXIMANAHORAANTAUTÂC";"TEMPERATURAMÃNIMANAHORAANTAUTÂC";"TEMPERATURAORVALHOMAXNAHORAANTAUTÂC";"TEMPERATURAORVALHOMINNAHORAANTAUTÂC";"UMIDADERELMAXNAHORAANTAUT";"UMIDADERELMINNAHORAANTAUT";"UMIDADERELATIVADOARHORARIA";"VENTODIREÃÃƒOHORARIAgrÂgr";"VENTORAJADAMAXIMAms";"VENTOVELOCIDADEHORARIAms";"dia";"mes";"ano"
"6698";2021-10-07;"0100 UTC";"0";"950,4";"950,6";"950,2";"";"25,6";"18,7";"27,7";"25,6";"19,2";"18,5";66;60;66;277;"4,6";"1,6";7;10;2021
"6699";2021-10-07;"0200 UTC";"0";"950,8";"950,8";"950,4";"";"24,4";"17,9";"25,7";"24,4";"18,7";"17,9";67;65;67;290;"6,7";"2,1";7;10;2021
"6700";2021-10-07;"0300 UTC";"0";"950,5";"950,9";"950,1";"";"23,6";"17,8";"24,5";"23,6";"18";"17,7";70;67;70;286;"5,8";"2,5";7;10;2021
"6701";2021-10-07;"0400 UTC";"5,2";"952,4";"952,4";"950,1";"";"19,1";"17,6";"23,7";"19,1";"17,7";"16,7";91;69;91;25;"17,5";"7,9";7;10;2021
"6702";2021-10-07;"0500 UTC";"33,2";"950,5";"952,4";"950,5";"2,1";"19,4";"18,8";"19,5";"18,7";"19";"17,5";97;91;97;292;"17,5";"3,6";7;10;2021
"6703";2021-10-07;"0600 UTC";",6";"950,3";"950,8";"950,1";"";"19,7";"18,5";"19,9";"19,4";"19,1";"18,5";97;93;93;227;"9,8";"2,3";7;10;2021
"6704";2021-10-07;"0700 UTC";"1,8";"951,6";"951,6";"950,3";"";"19,2";"18,3";"19,7";"19,2";"18,6";"18,1";95;93;95;98;"4,4";",8";7;10;2021
"6705";2021-10-07;"0800 UTC";"2,8";"952,1";"952,3";"951,5";"";"19,1";"18,4";"19,2";"19";"18,5";"18,3";96;95;96;261;"3,6";"1,3";7;10;2021
"6706";2021-10-07;"0900 UTC";"1";"950,1";"952,1";"950";"1,6";"18,9";"18,2";"19,2";"18,9";"18,5";"18,2";96;96;96;152;"5,4";"2,4";7;10;2021
"6707";2021-10-07;"1000 UTC";",6";"951,2";"951,3";"950,1";"68,1";"19,3";"18,6";"19,3";"18,9";"18,6";"18,2";96;96;96;143;"5,4";"1,5";7;10;2021
"6708";2021-10-07;"1100 UTC";",2";"952,7";"952,7";"951";"187";"19,5";"18,8";"19,5";"19,3";"18,8";"18,5";96;95;96;29;"3,8";"1,8";7;10;2021
"6709";2021-10-07;"1200 UTC";"0";"952,9";"952,9";"952,4";"672,7";"20,8";"19,7";"20,8";"19,5";"19,8";"18,9";96;93;93;358;"3,5";",6";7;10;2021
"6710";2021-10-07;"1300 UTC";"0";"952,9";"952,9";"952,8";"1015,2";"22,1";"18";"22,5";"20,8";"20";"18";93;78;78;100;"2,3";",6";7;10;2021
"6711";2021-10-07;"1400 UTC";"0";"952,9";"953";"952,7";"1182,7";"22,8";"18,8";"22,9";"22";"19,4";"18";84;77;78;191;"3,1";",8";7;10;2021
"6712";2021-10-07;"1500 UTC";"0";"952,7";"953";"952,7";"942,9";"22,8";"18,2";"23,2";"22,5";"19";"18";79;73;75;138;"2,1";",9";7;10;2021
"6713";2021-10-07;"1600 UTC";"0";"952,1";"952,7";"952,1";"765,9";"23";"18";"23,6";"22,8";"18,8";"17,9";77;72;73;78;"2,3";",9";7;10;2021
"6714";2021-10-07;"1700 UTC";"0";"951,6";"952,2";"951,6";"666,8";"23,7";"18,1";"23,8";"22,6";"18,9";"18";78;71;71;101;"3,4";",5";7;10;2021
"6715";2021-10-07;"1800 UTC";"0";"950,8";"951,7";"950,8";"945,6";"23,8";"18,4";"23,9";"23,4";"18,7";"17,7";74;69;72;80;"2,8";"1,3";7;10;2021
"6716";2021-10-07;"1900 UTC";"0";"950,6";"950,9";"950,6";"747,6";"24";"18,8";"24,2";"23,8";"19";"18,4";74;71;73;125;"3";",6";7;10;2021
"6717";2021-10-07;"2000 UTC";"0";"950,9";"950,9";"950,5";"394,6";"23,8";"18,9";"24";"23,6";"19,5";"18,7";77;73;74;78;"3";",5";7;10;2021
"6718";2021-10-07;"2100 UTC";"0";"950,7";"950,9";"950,5";"139,5";"22,8";"18,7";"23,8";"22,8";"18,8";"18,3";78;72;78;165;"2";",1";7;10;2021
"6719";2021-10-07;"2200 UTC";"0";"951,6";"951,6";"950,6";"";"21,9";"19,7";"22,9";"21,6";"19,8";"18,7";87;78;87;22;"1,3";",3";7;10;2021
"6720";2021-10-07;"2300 UTC";"0";"951,7";"951,9";"951,6";"";"22,3";"19,5";"22,7";"21,9";"20,1";"19,5";87;84;84;296;"4,4";",7";7;10;2021
"6721";2021-10-08;"0000 UTC";"0";"951,7";"951,8";"951,7";"";"21,5";"19,3";"22,3";"21,5";"19,5";"19,2";87;84;87;276;"2,5";",6";8;10;2021
"6722";2021-10-08;"0100 UTC";"0";"951,8";"951,8";"951,7";"";"21,3";"19,4";"21,6";"21,1";"19,7";"19,1";90;87;89;286;"1,9";",3";8;10;2021
"6723";2021-10-08;"0200 UTC";"0";"951,2";"951,8";"951,2";"";"20,5";"19,3";"21,3";"20,5";"19,4";"19,1";93;89;93;254;"1,4";",8";8;10;2021
"6724";2021-10-08;"0300 UTC";"0";"950,8";"951,2";"950,8";"";"20,6";"19,4";"20,7";"20,5";"19,6";"19,3";94;93;93;275;"1,7";",4";8;10;2021
"6725";2021-10-08;"0400 UTC";"0";"950,3";"950,8";"950,3";"";"20,3";"19";"20,8";"20,2";"19,5";"18,8";93;92;92;269;"1,7";",5";8;10;2021
"6726";2021-10-08;"0500 UTC";"0";"950,1";"950,4";"950";"";"20,1";"18,8";"20,4";"20,1";"19,1";"18,7";93;92;92;242;"2,4";",9";8;10;2021
"6727";2021-10-08;"0600 UTC";"0";"950,1";"950,1";"949,9";"";"19,7";"18,4";"20,2";"19,6";"18,9";"18,4";93;92;92;211;"5,1";"2,5";8;10;2021
"6728";2021-10-08;"0700 UTC";"0";"950,2";"950,2";"950";"";"18,8";"17,1";"19,7";"18,8";"18,4";"17,1";92;90;90;203;"6,5";"3";8;10;2021
"6729";2021-10-08;"0800 UTC";"0";"950,6";"950,6";"950,2";"";"18,1";"15,1";"18,8";"18,1";"17,1";"15,1";90;82;82;202;"8,1";"2,9";8;10;2021
"6730";2021-10-08;"0900 UTC";"0";"951,5";"951,5";"950,6";"14,8";"17,7";"14,6";"18,1";"17,7";"15";"14,6";83;82;82;191;"6,8";"2,7";8;10;2021
"6731";2021-10-08;"1000 UTC";"0";"952,2";"952,2";"951,5";"541,6";"18,4";"14,1";"18,5";"17,7";"14,6";"14";82;76;76;194;"8,7";"3,9";8;10;2021
"6732";2021-10-08;"1100 UTC";"0";"953,2";"953,2";"952,2";"1433,1";"19,6";"14,5";"19,6";"18,3";"14,8";"14,1";77;72;72;178;"8,7";"2,7";8;10;2021
"6733";2021-10-08;"1200 UTC";"0";"953,3";"953,3";"953,1";"2151,9";"22,3";"15,2";"22,3";"19,6";"16,2";"14,4";74;64;64;222;"5,5";"2,6";8;10;2021
"6734";2021-10-08;"1300 UTC";"0";"953,1";"953,4";"953,1";"2981,4";"23,2";"15,1";"23,9";"21,7";"16";"14,4";65;58;60;250;"5,4";"2";8;10;2021
"6735";2021-10-08;"1400 UTC";"0";"952,3";"953,1";"952,3";"3535,2";"25,1";"15,4";"25,7";"23,1";"16,1";"14,5";62;52;55;194;"5,3";"2";8;10;2021
"6736";2021-10-08;"1500 UTC";"0";"951,7";"952,3";"951,7";"2408,4";"25,3";"15,9";"25,9";"25";"16,2";"14,8";57;51;56;143;"4,3";",9";8;10;2021
"6737";2021-10-08;"1600 UTC";"0";"950,7";"951,7";"950,7";"2904,5";"26,5";"15,7";"27,4";"25,3";"17,1";"15";56;48;52;243;"4,5";"1,8";8;10;2021
"6738";2021-10-08;"1700 UTC";"0";"949,9";"950,7";"949,9";"2362,6";"26,5";"15,4";"27,6";"26,3";"16,8";"15";55;48;51;248;"5,7";"2,2";8;10;2021
"6739";2021-10-08;"1800 UTC";"0";"949,1";"949,9";"949,1";"1745,8";"27,8";"15";"28";"26,4";"16,3";"15";52;45;46;192;"5";"1,5";8;10;2021
"6740";2021-10-08;"1900 UTC";"0";"949";"949,1";"949";"1229,2";"27,1";"14,8";"28,1";"26,9";"16,1";"14,3";49;45;47;182;"4,9";"1,7";8;10;2021
"6741";2021-10-08;"2000 UTC";"0";"949";"949";"948,9";"1163,3";"27,1";"15";"28";"27";"15,8";"14,6";49;45;48;212;"5,3";"2,8";8;10;2021
"6742";2021-10-08;"2100 UTC";"0";"949,2";"949,2";"949";"239,5";"26";"15,2";"27,1";"26";"15,3";"14,7";52;47;51;208;"5,3";"2";8;10;2021
"6743";2021-10-08;"2200 UTC";"0";"949,6";"949,6";"949,2";"";"24,9";"15,6";"26";"24,8";"15,6";"15,1";56;51;56;213;"4,2";",8";8;10;2021
"6744";2021-10-08;"2300 UTC";"0";"949,8";"949,8";"949,5";"";"24,3";"15,6";"25";"24,2";"15,6";"15,4";59;56;58;214;"3,5";"1,2";8;10;2021
"6745";2021-10-09;"0000 UTC";"0";"950,8";"950,8";"949,8";"";"23,7";"15,2";"24,3";"23,7";"15,6";"15,1";59;57;59;219;"3,8";"1,8";9;10;2021
"6746";2021-10-09;"0100 UTC";"0";"951,2";"951,3";"950,8";"";"23";"15,2";"23,7";"23";"15,3";"15,1";61;59;61;218;"4,3";"1,9";9;10;2021
"6747";2021-10-09;"0200 UTC";"0";"951,2";"951,4";"951,2";"";"22,2";"15,1";"23,1";"22,2";"15,2";"15,1";64;61;64;212;"4,8";"2,2";9;10;2021
"6748";2021-10-09;"0300 UTC";"0";"951,2";"951,3";"951,1";"";"22";"14,7";"22,2";"21,9";"15,1";"14,7";65;63;63;231;"4,8";"2,4";9;10;2021
"6749";2021-10-09;"0400 UTC";"0";"951,1";"951,2";"950,9";"";"21,6";"14,6";"22,1";"21,6";"14,7";"14,6";65;63;64;224;"6,3";"3,8";9;10;2021
"6750";2021-10-09;"0500 UTC";"0";"950,5";"951,1";"950,5";"";"21,4";"14,3";"21,6";"21,3";"14,7";"14,3";66;64;64;231;"7,9";"4,1";9;10;2021
"6751";2021-10-09;"0600 UTC";"0";"950,1";"950,5";"950,1";"";"21,3";"14,2";"21,6";"21,3";"14,3";"14,1";64;63;64;226;"7,6";"3,3";9;10;2021
"6752";2021-10-09;"0700 UTC";"0";"949,6";"950,1";"949,6";"";"20,7";"13,9";"21,3";"20,7";"14,2";"13,9";66;64;65;219;"7,5";"3,4";9;10;2021
"6753";2021-10-09;"0800 UTC";"0";"949,9";"950,1";"949,6";"";"19,7";"13,8";"20,7";"19,5";"13,9";"13,7";70;65;69;212;"7";"2,3";9;10;2021
"6754";2021-10-09;"0900 UTC";"0";"949,8";"949,9";"949,6";"21,4";"19,3";"13,6";"19,8";"19,3";"13,8";"13,6";70;69;70;221;"6,2";"2,7";9;10;2021
"6755";2021-10-09;"1000 UTC";"0";"950";"950";"949,7";"639,2";"20,4";"13,4";"20,5";"19,2";"13,7";"13,3";70;64;64;207;"8,1";"3,6";9;10;2021
"6756";2021-10-09;"1100 UTC";"0";"951,2";"951,2";"950";"553,4";"20,5";"13,5";"20,5";"20";"13,7";"13,2";66;64;64;203;"9,2";"2,5";9;10;2021
"6757";2021-10-09;"1200 UTC";"0";"951,5";"951,6";"951,1";"440";"21";"13,9";"21";"20,4";"14,1";"13,4";66;64;64;235;"5,5";"2,2";9;10;2021
"6758";2021-10-09;"1300 UTC";"0";"951,3";"951,5";"951,2";"837,9";"22,1";"14,5";"22,1";"21";"14,5";"13,8";65;61;62;261;"5,8";"1,6";9;10;2021
"6759";2021-10-09;"1400 UTC";"0";"950,8";"951,4";"950,7";"634,9";"21,3";"14,9";"22,3";"21,3";"15";"13,9";67;60;67;282;"5,8";"2";9;10;2021
"6760";2021-10-09;"1500 UTC";"1,4";"950,8";"951,1";"950,5";"228,5";"19,4";"16";"21,5";"19,4";"16";"14,2";81;64;81;257;"6,1";"2,2";9;10;2021
"6761";2021-10-09;"1600 UTC";"5,4";"953,3";"953,5";"950,8";"124,3";"17,4";"16,3";"19,6";"17,4";"17,1";"16,1";93;81;93;356;"9,9";"5";9;10;2021
"6762";2021-10-09;"1700 UTC";"6,2";"952,3";"953,4";"952,3";"122,5";"17";"16,2";"17,4";"17";"16,4";"16,2";95;93;95;305;"9,9";"2,8";9;10;2021
"6763";2021-10-09;"1800 UTC";"4,8";"952,1";"952,3";"951,6";"139";"17,2";"16,5";"17,2";"16,9";"16,5";"16,2";96;95;96;297;"8,4";"2,2";9;10;2021
"6764";2021-10-09;"1900 UTC";"3,2";"951,3";"952";"951,2";"114,9";"17,3";"16,6";"17,3";"17,1";"16,6";"16,5";96;96;96;279;"6,5";"2,3";9;10;2021
"6765";2021-10-09;"2000 UTC";"1,2";"950,4";"951,3";"950,4";"83,9";"17,6";"16,9";"17,6";"17,3";"16,9";"16,6";96;96;96;245;"5,8";"2,8";9;10;2021
"6766";2021-10-09;"2100 UTC";",2";"951";"951,1";"950,1";"33,4";"17,9";"17,1";"17,9";"17,6";"17,1";"16,9";96;95;95;259;"7,2";"2";9;10;2021
"6767";2021-10-09;"2200 UTC";"1,8";"950,5";"951,7";"950,5";"";"17,9";"17,1";"18";"17,9";"17,2";"17,1";95;95;95;247;"5";"1,5";9;10;2021
"6768";2021-10-09;"2300 UTC";",6";"950,2";"950,7";"950,2";"";"18,1";"17,3";"18,1";"17,8";"17,4";"17";96;95;95;220;"6,3";"2,8";9;10;2021
"6769";2021-10-10;"0000 UTC";"0";"951,1";"951,1";"949,9";"";"18";"16,9";"18,1";"17,9";"17,3";"16,9";95;94;94;217;"6,8";"2,6";10;10;2021
"6770";2021-10-10;"0100 UTC";"0";"951";"951,6";"950,8";",4";"18";"16,5";"18,2";"18";"16,9";"16,5";94;90;91;221;"7,6";"3,6";10;10;2021
"6771";2021-10-10;"0200 UTC";"0";"950,9";"951,1";"950,9";"";"18,2";"16,6";"18,2";"18";"16,6";"16,4";91;90;90;227;"7,9";"3,3";10;10;2021
"6772";2021-10-10;"0300 UTC";"0";"950,4";"951";"950,4";"";"18,6";"16,2";"18,6";"18,2";"16,6";"16,2";90;86;86;200;"6,3";"2,5";10;10;2021
"6773";2021-10-10;"0400 UTC";"0";"950,2";"950,6";"949,9";"";"18,4";"15,8";"18,6";"18,4";"16,2";"15,8";86;85;85;210;"7,8";"2,4";10;10;2021
"6774";2021-10-10;"0500 UTC";"0";"949,7";"950,2";"949,5";"";"18,2";"15,8";"18,4";"18,1";"15,8";"15,6";86;84;86;194;"5,5";"1,8";10;10;2021
"6775";2021-10-10;"0600 UTC";"0";"950";"950,3";"949,7";"";"18,3";"15,7";"18,4";"18,2";"15,8";"15,7";86;84;85;153;"3,9";"1,4";10;10;2021
"6776";2021-10-10;"0700 UTC";"0";"950";"950,7";"949,7";"";"18,1";"15,7";"18,3";"18";"15,8";"15,5";86;84;86;229;"3,8";"1,6";10;10;2021
"6777";2021-10-10;"0800 UTC";"0";"950";"950,5";"949,4";"";"18";"15,3";"18,2";"18";"15,7";"15,2";86;83;84;201;"6";"2,4";10;10;2021
"6778";2021-10-10;"0900 UTC";"0";"948,8";"950,4";"948,7";"8,6";"17,9";"15";"18";"17,8";"15,4";"15";85;83;83;191;"7,9";"3,7";10;10;2021
"6779";2021-10-10;"1000 UTC";",2";"951,2";"951,3";"948,7";"73,4";"17,9";"15,3";"18,1";"17,8";"15,3";"14,8";85;81;85;321;"8,4";"2,5";10;10;2021
"6780";2021-10-10;"1100 UTC";"0";"952,2";"952,3";"951,1";"302,3";"18,7";"15,4";"18,7";"17,9";"15,8";"15,3";86;81;81;240;"5,8";"1,5";10;10;2021
"6781";2021-10-10;"1200 UTC";"0";"951,6";"952,5";"951,6";"393,1";"18,8";"14,6";"18,9";"18,5";"15,6";"14,5";82;76;77;227;"8";"2,7";10;10;2021
"6782";2021-10-10;"1300 UTC";"0";"951,5";"952";"951,3";"765,5";"20,1";"14,4";"20,1";"18,8";"15";"14,4";77;70;70;252;"7,3";"3,3";10;10;2021
"6783";2021-10-10;"1400 UTC";"0";"952,3";"952,3";"951,3";"640,4";"20,4";"14";"20,5";"20,1";"14,5";"13,7";70;65;67;248;"8";"2,5";10;10;2021
"6784";2021-10-10;"1500 UTC";"0";"951,7";"952,3";"951,7";"534,8";"20,9";"14,1";"20,9";"20,4";"14,3";"13,9";68;65;65;224;"6,1";"3";10;10;2021
"6785";2021-10-10;"1600 UTC";"0";"952";"952";"951,2";"987,7";"21,4";"14,1";"21,5";"20,9";"14,4";"13,8";66;62;63;179;"6,6";"1,6";10;10;2021
"6786";2021-10-10;"1700 UTC";"0";"951,4";"952";"951,3";"777,8";"21,7";"14,4";"21,9";"21,3";"14,6";"13,9";65;61;63;207;"6,2";"3";10;10;2021
"6787";2021-10-10;"1800 UTC";"0";"950,6";"951,5";"950,6";"766,5";"21,4";"14,1";"21,9";"21,4";"14,5";"13,9";64;61;63;225;"7,2";"2,8";10;10;2021
"6788";2021-10-10;"1900 UTC";"0";"950,3";"950,7";"950,3";"737,7";"21,5";"14,3";"21,8";"21,4";"14,7";"14,1";65;63;63;224;"6,4";"3,6";10;10;2021
"6789";2021-10-10;"2000 UTC";"0";"950,5";"950,7";"950,3";"455,2";"21";"14,4";"21,6";"21";"14,5";"14,1";66;63;66;220;"7,3";"3,5";10;10;2021
"6790";2021-10-10;"2100 UTC";"0";"950,7";"950,7";"950,4";"113";"20,3";"14,8";"21";"20,3";"14,8";"14,3";71;66;71;221;"7,2";"2,4";10;10;2021
"6791";2021-10-10;"2200 UTC";"0";"950,4";"950,7";"950,3";"";"19,5";"14,9";"20,3";"19,5";"15";"14,8";74;71;74;251;"6,5";"2,5";10;10;2021
"6792";2021-10-10;"2300 UTC";"0";"950,7";"950,7";"950,3";"";"19,1";"14,4";"19,6";"19,1";"14,9";"14,3";74;73;74;236;"6,7";"1,8";10;10;2021
"6793";2021-10-11;"0000 UTC";"0";"950,9";"950,9";"950,4";"";"19,3";"14,2";"19,3";"19";"14,4";"14,2";75;72;72;215;"6,2";"2,6";11;10;2021
"6794";2021-10-11;"0100 UTC";"0";"951,7";"951,7";"950,9";"";"17,8";"14,2";"19,3";"17,6";"14,2";"13,7";80;72;80;190;"4,8";",2";11;10;2021
"6795";2021-10-11;"0200 UTC";"0";"952,3";"952,3";"951,7";"";"18,1";"14,2";"18,2";"17,3";"14,6";"14";82;78;78;208;"2,4";"1";11;10;2021
"6796";2021-10-11;"0300 UTC";"0";"952,3";"952,3";"952,1";"";"18,1";"14,5";"18,3";"17,8";"14,5";"14";80;77;79;235;"3,9";",3";11;10;2021
"6797";2021-10-11;"0400 UTC";"0";"952,2";"952,3";"952,1";"";"18,6";"13,8";"18,9";"18,1";"14,5";"13,8";79;73;73;226;"3,8";"1,2";11;10;2021
"6798";2021-10-11;"0500 UTC";"0";"952,2";"952,3";"952,1";"";"18,5";"13,8";"18,7";"18,2";"13,9";"13,7";76;73;74;229;"3,6";"1,1";11;10;2021
"6799";2021-10-11;"0600 UTC";"0";"951,9";"952,3";"951,9";"";"18,4";"13,7";"18,5";"18,3";"13,8";"13,7";75;74;74;239;"4";"1,9";11;10;2021
"6800";2021-10-11;"0700 UTC";"0";"951,9";"952,1";"951,8";"";"18,3";"13,6";"18,5";"18,2";"13,7";"13,6";75;74;74;240;"4,5";"1,7";11;10;2021
"6801";2021-10-11;"0800 UTC";"0";"952,2";"952,2";"951,9";"";"18,2";"13,6";"18,3";"18,2";"13,7";"13,6";75;74;74;245;"5,6";"2,3";11;10;2021
"6802";2021-10-11;"0900 UTC";"0";"952,9";"952,9";"952,2";"9,1";"18,2";"13,6";"18,3";"18,1";"13,6";"13,5";75;74;75;249;"5,5";"2,5";11;10;2021
"6803";2021-10-11;"1000 UTC";"0";"953,4";"953,4";"952,8";"231,2";"18,6";"13,7";"18,6";"18,1";"13,8";"13,5";75;73;73;251;"6,9";"2,8";11;10;2021
"6804";2021-10-11;"1100 UTC";"0";"954,3";"954,3";"953,5";"290,4";"18,9";"13,7";"18,9";"18,6";"13,8";"13,6";73;72;72;245;"7";"2,8";11;10;2021
"6805";2021-10-11;"1200 UTC";"0";"954,2";"954,3";"954,1";"740,4";"19,9";"13,8";"20";"18,9";"14,2";"13,8";72;68;68;244;"7,6";"4";11;10;2021
"6806";2021-10-11;"1300 UTC";"0";"954,3";"954,3";"954,2";"1446,6";"21,9";"14,3";"22";"19,9";"14,7";"13,9";69;62;62;235;"7,8";"2,7";11;10;2021
"6807";2021-10-11;"1400 UTC";"0";"953,6";"954,3";"953,6";"3068,2";"24,1";"15";"24,2";"21,9";"15,3";"14";64;55;57;212;"6,4";"2,7";11;10;2021
"6808";2021-10-11;"1500 UTC";"0";"952,9";"953,6";"952,8";"3778,8";"24,9";"14,7";"25,4";"23,6";"15,8";"14";59;50;53;232;"9,2";"1,8";11;10;2021
"6809";2021-10-11;"1600 UTC";"0";"951,9";"952,9";"951,9";"2709,7";"25,6";"15";"26,5";"24,9";"15,7";"14";55;48;52;199;"9,2";"1,8";11;10;2021
"6810";2021-10-11;"1700 UTC";"0";"951,1";"951,9";"951,1";"1665,3";"26";"14,4";"26,8";"25,5";"15,5";"13,9";53;47;49;191;"5";"1,9";11;10;2021
"6811";2021-10-11;"1800 UTC";"0";"950,4";"951,1";"950,4";"1787,5";"27";"14,7";"27";"25,7";"15,2";"13,8";50;45;47;307;"3,9";"1,4";11;10;2021
"6812";2021-10-11;"1900 UTC";"0";"950,2";"950,4";"950,2";"1289,7";"25,9";"13,5";"27,5";"25,9";"15";"13,5";49;44;46;331;"3,5";"1";11;10;2021
"6813";2021-10-11;"2000 UTC";"0";"950";"950,2";"949,9";"1323,4";"26,8";"13,8";"27,6";"25,9";"15,8";"13,3";53;42;45;199;"4,2";"2,1";11;10;2021
"6814";2021-10-11;"2100 UTC";"0";"950,8";"950,8";"950";"77,4";"25,5";"14,6";"26,8";"25,5";"14,8";"13,6";51;45;51;243;"4,1";"1,9";11;10;2021
"6815";2021-10-11;"2200 UTC";"0";"950,8";"951";"950,8";"";"24,7";"15,1";"25,5";"24,7";"15,1";"14,5";55;51;55;231;"3,8";"1,4";11;10;2021
"6816";2021-10-11;"2300 UTC";"0";"951,2";"951,2";"950,8";"";"23,8";"15,3";"24,7";"23,8";"15,4";"15,1";59;55;59;240;"3,2";"1,2";11;10;2021
"6817";2021-10-12;"0000 UTC";"0";"952";"952,1";"951,2";"";"22,9";"15,4";"23,9";"22,9";"15,4";"15,2";63;59;63;214;"4,4";"1,6";12;10;2021
"6818";2021-10-12;"0100 UTC";"0";"952,7";"952,7";"952";"";"22";"15,4";"22,9";"21,9";"15,4";"15,2";66;62;66;163;"4,4";"1";12;10;2021
"6819";2021-10-12;"0200 UTC";"0";"952,3";"952,9";"952,3";"";"21,4";"15,4";"22,1";"21,4";"15,7";"15,3";69;66;69;193;"2,9";"1,4";12;10;2021
"6820";2021-10-12;"0300 UTC";"0";"952,2";"952,3";"952,2";"";"19,9";"16";"21,4";"19,4";"16";"15,1";79;69;78;294;"2,6";"0";12;10;2021
"6821";2021-10-12;"0400 UTC";"0";"951,8";"952,2";"951,8";"";"20,3";"15,9";"20,5";"19,8";"16,1";"15,7";78;74;76;220;"1,2";",3";12;10;2021
"6822";2021-10-12;"0500 UTC";"0";"951,6";"951,8";"951,6";"";"19,2";"15,6";"20,3";"19";"16,1";"15,5";82;76;79;250;"1,2";",3";12;10;2021
"6823";2021-10-12;"0600 UTC";"0";"951";"951,6";"951";"";"18,5";"15,8";"19,2";"18,5";"16";"15,5";84;79;84;249;"1";",1";12;10;2021
"6824";2021-10-12;"0700 UTC";"0";"951,1";"951,1";"951";"";"18,7";"15";"19,1";"18,4";"16";"14,9";85;78;79;221;"3,5";",8";12;10;2021
"6825";2021-10-12;"0800 UTC";"0";"951,2";"951,3";"951,1";"";"17,8";"15,2";"18,7";"17,6";"15,4";"14,4";85;79;84;208;"1,8";",5";12;10;2021
"6826";2021-10-12;"0900 UTC";"0";"952,1";"952,1";"951,2";"19,8";"17,2";"15,1";"17,9";"17,1";"15,3";"14,4";88;82;88;253;"1,9";"0";12;10;2021
"6827";2021-10-12;"1000 UTC";"0";"952,5";"952,5";"952,1";"632,4";"20,8";"14,4";"21,1";"17,2";"16";"14,4";88;67;67;263;"2,7";",5";12;10;2021
"6828";2021-10-12;"1100 UTC";"0";"953,1";"953,1";"952,5";"1553,5";"22,4";"14,9";"22,5";"20,5";"15,5";"14,2";69;62;62;242;"4,4";"1,5";12;10;2021
"6829";2021-10-12;"1200 UTC";"0";"953,3";"953,4";"953,1";"2412,6";"24";"14,8";"24,2";"22,2";"15,9";"14,5";64;56;57;250;"3,3";",6";12;10;2021
"6830";2021-10-12;"1300 UTC";"0";"953,2";"953,4";"953,1";"3114,5";"25,3";"15,2";"25,3";"23,6";"15,8";"14,5";59;53;53;75;"4,3";"1,4";12;10;2021
"6831";2021-10-12;"1400 UTC";"0";"952,7";"953,2";"952,7";"3575,8";"26,6";"14,3";"27,4";"25,1";"16,2";"14,3";55;45;47;48;"3,6";",9";12;10;2021
"6832";2021-10-12;"1500 UTC";"0";"952,1";"952,7";"952,1";"3006,8";"27,7";"13,4";"28,3";"25,7";"16,3";"13,3";53;40;41;327;"5,5";"1,9";12;10;2021
"6833";2021-10-12;"1600 UTC";"0";"951,1";"952,2";"951,1";"3994,8";"28,4";"12,5";"28,8";"27,4";"14,7";"12";44;37;38;14;"5,6";"2,5";12;10;2021
"6834";2021-10-12;"1700 UTC";"0";"949,9";"951,1";"949,9";"3063,7";"29,6";"11";"29,9";"27,7";"13,4";"10,1";39;30;32;288;"5,6";"2,2";12;10;2021
"6835";2021-10-12;"1800 UTC";"0";"949";"949,9";"949";"3006,9";"29,9";"8,7";"30,1";"29";"12";"8,4";34;27;27;34;"5,6";"1,6";12;10;2021
"6836";2021-10-12;"1900 UTC";"0";"948,6";"949";"948,6";"2136";"29,8";"5,7";"30,6";"29,4";"10,2";"5,7";31;21;22;306;"5,6";"2";12;10;2021
"6837";2021-10-12;"2000 UTC";"0";"948,6";"948,6";"948,4";"1309,9";"29,4";"6,3";"30,3";"29,4";"9,3";"6,1";28;22;23;309;"5,5";"1,6";12;10;2021
"6838";2021-10-12;"2100 UTC";"0";"948,7";"948,7";"948,5";"302,2";"26,9";"7,5";"29,8";"26,7";"9,3";"6,1";33;23;29;29;"3,2";",3";12;10;2021
"6839";2021-10-12;"2200 UTC";"0";"948,8";"948,8";"948,7";"";"25,3";"8,3";"27,2";"25,2";"8,3";"7,1";34;28;34;331;"1,4";"0";12;10;2021
"6840";2021-10-12;"2300 UTC";"0";"949,4";"949,4";"948,7";"";"24,8";"9,5";"26,5";"24,8";"9,9";"7,8";38;32;38;240;"1,7";",9";12;10;2021
"6841";2021-10-13;"0000 UTC";"0";"949,6";"949,6";"949,4";"";"23,8";"10";"25,1";"23,8";"10";"8,7";41;35;41;240;"2,1";",7";13;10;2021
"6842";2021-10-13;"0100 UTC";"0";"949,6";"949,8";"949,6";"";"22,6";"10,7";"23,9";"22,5";"10,9";"10";48;41;47;324;"1,4";"0";13;10;2021
"6843";2021-10-13;"0200 UTC";"0";"949,4";"949,9";"949,4";"";"22,8";"10,5";"23,3";"22,3";"11,3";"10,2";50;44;46;224;"2,3";"1,1";13;10;2021
